Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
1823,Asset Management,3772.T,7.24,0.65,0.38,0.24,0.66,0.8,43,29,29,18,42,3.1000000000000005
1824,Electronic Components,6740.T,7.21,0.6,0.4,0.52,0.37,,43,18,28,6,11,7.11
1825,Confectioners,2207.T,7.2,0.57,0.47,0.56,0.78,0.55,42,35,53,49,76,0.54
1826,"Furnishings, Fixtures & Appliances",8130.T,7.2,0.55,0.62,0.43,0.65,0.61,42,45,45,47,51,-3.2399999999999993
1827,Real Estate-Diversified,3246.T,7.18,0.73,0.71,0.73,0.59,0.53,42,33,36,10,25,1.2799999999999994
1828,Drug Manufacturers-General,4552.T,7.17,0.43,0.37,0.45,0.48,0.85,42,29,65,49,6,3.08
1829,Auto Parts,7264.T,7.17,0.48,0.5,0.32,0.78,0.54,42,43,46,22,15,-2.41
1830,Information Technology Services,3925.T,7.15,0.41,0.46,0.43,0.65,0.81,42,50,62,32,17,-5.469999999999999
1831,Agricultural Inputs,4998.T,7.14,0.45,0.4,0.6,0.67,0.63,42,42,57,35,45,-1.9400000000000004
1832,Specialty Retail,8282.T,7.13,0.46,0.49,0.56,0.62,0.78,42,45,51,48,27,-3.1399999999999997
1833,Restaurants,3387.T,7.1,0.42,0.47,0.32,0.69,0.54,42,42,70,81,85,-2.360000000000001
1834,Conglomerates,3401.T,7.1,0.61,0.72,0.32,0.72,0.72,42,43,23,31,15,-2.380000000000001
1835,Apparel Retail,7494.T,7.09,0.39,0.5,0.24,0.67,0.88,42,47,45,41,30,-4.290000000000001
1836,Packaged Foods,2206.T,7.09,0.47,0.51,0.4,0.77,0.58,42,38,46,33,73,-0.6000000000000005
1837,Personal Services,3041.T,7.08,0.5,0.56,0.41,0.49,0.76,42,54,48,36,51,-7.359999999999999
1838,Farm & Heavy Construction Machinery,7226.T,7.08,0.46,0.59,0.41,0.7,0.87,42,50,40,57,57,-5.720000000000001
1839,Utilities-Regulated Gas,9536.T,7.04,0.3,0.49,0.41,0.72,0.78,42,45,53,48,59,-3.3199999999999994
1840,Real Estate Services,8928.T,7.04,0.54,0.53,0.44,0.42,0.65,42,38,39,19,74,-0.71
1841,Textile Manufacturing,3202.T,7.02,0.6,0.5,0.5,0.45,0.75,42,37,41,45,73,-0.3800000000000008
1842,Metal Fabrication,5603.T,7.02,0.56,0.63,0.27,0.85,0.68,42,48,40,30,78,-4.800000000000001
1843,Railroads,9142.T,7.01,0.51,0.64,0.23,0.56,0.58,42,37,31,17,50,-0.3600000000000003
1844,Utilities-Renewable,1711.T,7.0,0.51,0.73,0.16,0.44,0.45,42,55,18,6,1,-7.949999999999999
1845,Real Estate Services,3494.T,6.94,0.55,0.51,0.2,0.63,0.76,42,49,56,86,15,-5.36
1846,Specialty Retail,8230.T,6.92,0.57,0.57,0.5,0.75,0.39,42,34,34,25,54,0.8799999999999999
1847,Consulting Services,6560.T,6.91,0.4,0.46,0.72,0.58,0.76,42,35,43,53,35,0.25
1848,Steel,5986.T,6.9,0.48,0.48,0.47,0.79,0.64,42,44,55,64,24,-2.99
1849,Electrical Equipment & Parts,6882.T,6.9,0.53,0.56,0.53,0.4,0.72,42,40,29,23,9,-1.5999999999999996
1850,Metal Fabrication,1787.T,6.9,0.49,0.51,0.35,0.51,0.47,42,36,37,58,72,0.1200000000000001
1851,Steel,5480.T,6.88,0.55,0.55,0.25,0.61,0.73,42,38,38,28,36,-0.96
1852,Semiconductors,6707.T,6.87,0.65,0.59,0.3,0.38,0.29,42,36,21,89,32,-0.1299999999999999
1853,Utilities-Diversified,7692.T,6.86,0.41,0.5,0.4,0.5,0.57,42,45,52,80,72,-3.669999999999999
1854,Specialty Business Services,6189.T,6.85,0.45,0.5,0.23,0.55,0.54,42,49,45,45,69,-5.59
1855,Chemicals,4114.T,6.85,0.5,0.52,0.26,0.73,0.62,42,41,44,36,60,-1.92
1856,Auto Parts,7284.T,6.82,0.7,0.53,0.56,0.64,0.54,42,28,38,63,32,3.0600000000000005
1857,Grocery Stores,9974.T,6.78,0.44,0.43,0.48,0.68,0.41,41,36,46,60,76,-0.02999999999999936
1858,Specialty Chemicals,4990.T,6.73,0.55,0.43,0.29,0.57,0.55,41,36,45,33,57,-0.02999999999999936
1859,Consumer Electronics,5906.T,6.72,0.49,0.57,0.38,0.71,0.5,41,55,46,76,28,-8.05
1860,Software-Application,9698.T,6.7,0.54,0.54,0.54,0.67,0.74,41,37,36,29,41,-0.4900000000000002
1861,Specialty Business Services,2483.T,6.7,0.39,0.45,0.42,0.7,0.8,41,41,53,35,53,-2.0699999999999994
1862,Household & Personal Products,7823.T,6.68,0.71,0.52,0.62,0.72,0.58,41,22,36,30,46,4.949999999999999
1863,Specialty Chemicals,4120.T,6.68,0.57,0.25,0.98,0.55,0.63,41,24,42,15,32,4.209999999999999
1864,Engineering & Construction,4750.T,6.64,0.2,0.27,0.55,0.56,0.34,41,38,47,39,45,-1.13
1865,Staffing & Employment Services,4433.T,6.63,0.35,0.4,0.29,0.62,0.47,41,40,57,84,72,-1.9699999999999998
1866,Credit Services,8584.T,6.62,0.47,0.53,0.32,0.48,0.72,41,45,49,50,17,-3.62
1867,Apparel Retail,8227.T,6.6,0.63,0.48,0.15,0.77,0.55,41,24,44,87,89,4.3
1868,Advertising Agencies,7368.T,6.56,0.54,0.47,0.48,0.86,0.58,41,42,54,60,73,-2.660000000000001
1869,Medical Instruments & Supplies,7749.T,6.55,0.57,0.55,0.65,0.53,0.57,41,38,36,14,19,-1.0899999999999999
1870,Leisure,7809.T,6.54,0.49,0.31,0.57,0.68,0.54,41,48,53,58,28,-5.3500000000000005
1871,Information Technology Services,6942.T,6.54,0.54,0.77,0.3,0.85,0.59,41,41,44,52,37,-2.4099999999999993
1872,Real Estate-Development,3293.T,6.54,0.61,0.66,0.54,0.59,0.69,41,41,37,32,52,-2.4099999999999993
1873,Communication Equipment,6778.T,6.52,0.53,0.6,0.21,0.27,0.47,41,35,30,60,69,0.09999999999999964
1874,Electronics & Computer Distribution,6638.T,6.52,0.47,0.51,0.39,0.84,0.63,41,43,37,95,68,-3.16
1875,Restaurants,9973.T,6.5,0.55,0.46,0.2,0.39,0.5,41,36,15,98,26,-0.5499999999999998
1876,Electronics & Computer Distribution,8141.T,6.5,0.58,0.45,0.58,0.73,0.86,41,38,46,46,32,-1.37
1877,Electrical Equipment & Parts,5805.T,6.49,0.43,0.45,0.43,0.77,0.64,41,31,57,95,91,1.4500000000000002
1878,Software-Application,3965.T,6.48,0.43,0.47,0.4,0.86,0.33,41,38,51,42,60,-1.1999999999999993
1879,Engineering & Construction,9233.T,6.45,0.63,0.66,0.2,0.52,0.63,41,37,35,47,57,-0.8499999999999996
1880,Department Stores,2653.T,6.45,0.73,0.76,0.21,0.76,0.88,41,36,33,62,24,-0.54
1881,Grocery Stores,7515.T,6.44,0.53,0.58,0.44,0.32,0.47,41,31,30,32,44,1.46
1882,Engineering & Construction,9755.T,6.42,0.52,0.69,0.21,0.72,0.56,41,44,31,80,67,-3.49
1883,Drug Manufacturers-General,4503.T,6.41,0.48,0.5,0.33,0.8,0.83,41,48,50,31,31,-5.609999999999999
1884,Auto Parts,6444.T,6.39,0.48,0.5,0.21,0.92,0.63,41,49,51,53,12,-6.070000000000001
1885,Specialty Business Services,3958.T,6.38,0.46,0.55,0.44,0.5,0.66,41,44,35,20,54,-3.6800000000000006
1886,Packaged Foods,2907.T,6.38,0.26,0.39,0.45,0.38,0.61,41,41,41,39,62,-2.5100000000000007
1887,Beverages-Brewers,2503.T,6.38,0.53,0.74,0.39,0.52,0.69,41,42,35,13,60,-3.0599999999999996
1888,Department Stores,3169.T,6.38,0.61,0.68,0.81,0.71,0.63,41,39,40,19,55,-1.7399999999999993
1889,Conglomerates,7827.T,6.37,0.2,0.56,0.78,0.81,0.56,40,61,74,52,38,-12.079999999999998
1890,Health Information Services,3939.T,6.34,0.5,0.68,0.16,0.53,0.71,40,35,24,10,7,-0.2400000000000002
1891,Real Estate Services,8945.T,6.29,0.69,0.72,0.61,0.65,0.53,40,35,31,30,63,-0.3200000000000003
1892,Residential Construction,8904.T,6.29,0.62,0.74,0.24,0.87,0.58,40,40,34,52,46,-2.0599999999999996
1893,Drug Manufacturers-Specialty & Generic,4512.T,6.29,0.56,0.51,0.32,0.59,0.58,40,38,34,55,98,-1.5099999999999998
1894,Specialty Business Services,6183.T,6.29,0.61,0.59,0.39,0.72,0.72,40,40,28,48,23,-2.2
1895,Electronic Components,7902.T,6.27,0.36,0.42,0.52,0.65,0.67,40,46,54,45,68,-4.76
1896,Capital Markets,6196.T,6.26,0.3,0.55,0.38,0.64,0.86,40,65,70,31,15,-13.889999999999999
1897,Auto Parts,7551.T,6.26,0.79,0.69,0.28,0.69,0.66,40,35,30,33,40,-0.4400000000000004
1898,Electronic Components,6266.T,6.26,0.43,0.4,0.76,0.49,0.58,40,39,46,20,1,-1.7300000000000004
1899,Specialty Industrial Machinery,6391.T,6.25,0.75,0.69,0.35,0.6,0.56,40,32,13,25,8,0.96
1900,Lodging,9713.T,6.24,0.47,0.53,0.36,0.63,0.66,40,45,57,12,55,-4.129999999999999
1901,Engineering & Construction,5911.T,6.24,0.52,0.75,0.54,0.79,0.75,40,53,47,36,43,-7.709999999999999
1902,Packaged Foods,250A.T,6.24,0.52,0.49,0.61,0.45,0.64,40,39,42,68,85,-1.75
1903,Scientific & Technical Instruments,6742.T,6.19,0.59,0.62,0.27,0.64,0.82,40,41,32,20,26,-2.71
1904,Medical Devices,7575.T,6.19,0.41,0.58,0.35,0.38,0.8,40,46,36,38,93,-4.96
1905,Packaging & Containers,7864.T,6.13,0.49,0.53,0.43,0.57,0.66,40,41,48,61,77,-2.87
1906,Airlines,9201.T,6.13,0.37,0.57,0.27,0.58,0.78,40,52,56,73,66,-7.760000000000001
1907,Computer Hardware,6737.T,6.13,0.58,0.61,0.32,0.54,0.81,40,36,28,29,25,-1.0099999999999998
1908,Metal Fabrication,5757.T,6.12,0.4,0.48,0.53,0.6,0.65,40,42,55,49,38,-3.12
1909,Internet Content & Information,9474.T,6.12,0.48,0.57,0.37,0.68,0.69,40,53,56,64,97,-7.9799999999999995
1910,Rental & Leasing Services,8424.T,6.11,0.34,0.41,0.41,0.67,0.83,40,40,59,50,63,-2.2299999999999995
1911,Packaging & Containers,3950.T,6.11,0.46,0.63,0.78,0.58,0.58,40,43,38,27,16,-3.509999999999999
1912,Apparel Retail,7416.T,6.11,0.26,0.38,0.32,0.64,0.56,40,45,71,86,88,-4.1499999999999995
1913,Waste Management,9247.T,6.1,0.55,0.65,0.27,0.57,0.74,40,43,29,9,77,-3.7300000000000004
1914,Engineering & Construction,1826.T,6.1,0.41,0.48,0.21,0.74,0.46,40,48,58,83,94,-5.860000000000001
1915,Trucking,9075.T,6.08,0.52,0.67,0.36,0.74,0.64,40,42,28,18,34,-3.0600000000000005
1916,Education & Training Services,9470.T,6.07,0.49,0.61,0.41,0.68,0.7,40,43,40,17,51,-3.6999999999999993
1917,Staffing & Employment Services,6089.T,6.07,0.58,0.68,0.64,0.77,0.8,40,41,40,27,49,-2.969999999999999
1918,Auto Parts,6982.T,6.07,0.49,0.45,0.64,0.52,0.64,40,28,32,28,16,2.1500000000000004
1919,Advertising Agencies,6549.T,6.06,0.53,0.45,0.63,0.36,0.93,40,35,46,54,49,-0.6000000000000005
1920,Education & Training Services,2464.T,6.06,0.43,0.4,0.59,0.57,0.51,40,34,38,51,52,-0.13000000000000078
1921,Packaged Foods,2288.T,6.06,0.52,0.43,0.37,0.78,0.58,40,36,55,61,81,-0.75
1922,Chemicals,4045.T,6.04,0.58,0.62,0.19,0.71,0.63,39,35,30,39,19,-0.6799999999999997
1923,Consumer Electronics,8144.T,6.02,0.5,0.48,0.51,0.86,0.67,39,38,39,43,35,-1.7800000000000002
1924,Railroads,9007.T,6.0,0.55,0.52,0.3,0.57,0.63,39,36,41,51,64,-0.8200000000000003
1925,Computer Hardware,6670.T,5.99,0.6,0.71,0.3,0.9,0.8,39,44,22,42,41,-4.24
1926,Auto Manufacturers,7267.T,5.99,0.51,0.61,0.22,0.59,0.89,39,36,55,39,39,-1.0699999999999994
1927,Capital Markets,7175.T,5.97,0.51,0.54,0.44,0.47,0.58,39,29,27,14,12,1.8099999999999996
1928,Confectioners,2216.T,5.96,0.11,0.24,0.61,0.81,0.76,39,86,98,97,95,-33.91
1929,Conglomerates,4241.T,5.96,0.7,0.34,0.51,0.52,0.59,39,23,32,10,2,3.98
1930,Information Technology Services,4398.T,5.95,0.63,0.76,0.44,0.67,0.78,39,41,4,4,15,-2.96
1931,Integrated Freight & Logistics,9363.T,5.93,0.51,0.55,0.38,0.31,0.71,39,49,29,34,21,-6.59
1932,Rental & Leasing Services,4345.T,5.93,0.57,0.54,0.47,0.77,0.6,39,33,46,51,39,0.25
1933,Electrical Equipment & Parts,7567.T,5.91,0.51,0.55,0.23,0.86,0.68,39,39,44,53,75,-2.129999999999999
1934,Auto Parts,7297.T,5.9,0.63,0.7,0.54,0.44,0.72,39,30,20,17,46,1.4300000000000006
1935,Specialty Chemicals,4095.T,5.9,0.49,0.59,0.28,0.75,0.87,39,45,47,59,42,-4.719999999999999
1936,Restaurants,3197.T,5.9,0.22,0.37,0.54,0.47,0.41,39,39,55,70,93,-2.3200000000000003
1937,Chemicals,4040.T,5.89,0.46,0.54,0.13,0.58,0.71,39,40,23,85,28,-2.660000000000001
1938,Capital Markets,8700.T,5.87,0.45,0.51,0.53,0.57,0.53,39,34,46,48,51,-0.33000000000000007
1939,Specialty Chemicals,4234.T,5.86,0.41,0.53,0.55,0.48,0.48,39,39,44,28,61,-2.3600000000000003
1940,Packaging & Containers,4994.T,5.86,0.46,0.5,0.65,0.6,0.73,39,40,42,24,31,-2.7299999999999995
1941,Engineering & Construction,5918.T,5.84,0.08,0.45,0.4,0.43,,39,40,30,8,11,-2.6400000000000006
1942,Advertising Agencies,9385.T,5.8,0.52,0.47,0.55,0.65,0.69,39,32,33,26,38,0.17999999999999972
1943,Packaged Foods,2923.T,5.8,0.28,0.41,0.58,0.46,0.45,39,48,60,16,60,-5.94
1944,Specialty Industrial Machinery,6333.T,5.8,0.5,0.49,0.51,0.76,0.7,39,39,50,81,74,-2.3600000000000003
1945,Real Estate Services,8912.T,5.75,0.41,0.53,0.45,0.4,0.66,39,49,31,36,86,-6.83
1946,Software-Application,9685.T,5.75,0.32,0.38,0.36,0.51,0.68,39,37,40,50,81,-1.5
1947,Industrial Distribution,7628.T,5.74,0.42,0.48,0.3,0.7,0.79,39,45,55,70,78,-4.66
1948,Specialty Industrial Machinery,6351.T,5.74,0.46,0.5,0.52,0.71,0.65,39,40,61,56,27,-2.6899999999999995
1949,Steel,5445.T,5.73,0.46,0.46,0.23,0.43,0.43,39,27,34,47,77,2.1800000000000006
1950,Specialty Retail,4931.T,5.73,0.35,0.37,0.47,0.48,0.56,39,44,47,63,95,-4.18
1951,Specialty Chemicals,4362.T,5.7,0.5,0.6,0.23,0.82,0.88,39,49,53,74,32,-6.55
1952,Restaurants,8153.T,5.69,0.48,0.46,0.46,0.82,0.39,38,36,43,53,64,-1.3299999999999992
1953,Electronic Gaming & Multimedia,7844.T,5.69,0.54,0.37,0.63,0.42,0.79,38,37,59,13,4,-1.6999999999999993
1954,Agricultural Inputs,4979.T,5.68,0.41,0.42,0.36,0.7,0.69,38,44,71,82,71,-4.210000000000001
1955,Restaurants,3082.T,5.67,0.53,0.48,0.58,0.56,0.65,38,33,34,35,68,-0.2400000000000002
1956,Electrical Equipment & Parts,9857.T,5.66,0.46,0.56,0.57,0.62,0.43,38,38,34,64,33,-2.12
1957,Scientific & Technical Instruments,255A.T,5.65,0.4,0.47,0.39,0.65,0.53,38,44,32,49,50,-4.469999999999999
1958,Specialty Business Services,3461.T,5.65,0.56,0.52,0.21,0.61,0.81,38,36,60,70,94,-1.1399999999999997
1959,Integrated Freight & Logistics,9355.T,5.64,0.48,0.57,0.35,0.5,0.51,38,36,36,44,54,-1.4700000000000006
1960,Waste Management,5699.T,5.64,0.58,0.62,0.54,0.7,0.72,38,40,34,70,60,-2.750000000000001
1961,Home Improvement Retail,2790.T,5.64,0.51,0.52,0.49,0.66,0.79,38,35,29,7,8,-0.8000000000000007
1962,Textile Manufacturing,3409.T,5.63,0.33,0.4,0.33,0.5,0.51,38,58,70,99,99,-10.810000000000002
1963,Auto Parts,3422.T,5.62,0.44,0.43,0.43,0.79,0.61,38,35,46,43,13,-1.0
1964,Conglomerates,2462.T,5.59,0.55,0.63,0.46,0.7,0.63,38,41,39,34,55,-3.0999999999999996
1965,Packaged Foods,2270.T,5.59,0.45,0.64,0.42,0.77,0.58,38,44,48,59,52,-4.59
1966,Electronic Gaming & Multimedia,3758.T,5.59,0.51,0.52,0.22,0.82,0.72,38,42,44,80,18,-3.870000000000001
1967,Steel,7305.T,5.56,0.57,0.67,0.13,0.75,0.77,38,36,38,46,62,-1.5100000000000007
1968,Electronic Components,6298.T,5.54,0.58,0.59,0.53,0.59,0.76,38,36,18,5,6,-1.3600000000000003
1969,Confectioners,2201.T,5.52,0.64,0.72,0.31,0.73,0.62,38,36,27,8,34,-1.54
1970,Utilities-Regulated Gas,9543.T,5.52,0.54,0.54,0.49,0.7,0.44,38,32,41,64,87,0.3299999999999992
1971,Asset Management,7347.T,5.48,0.59,0.55,0.4,0.48,0.89,38,30,28,13,50,1.0100000000000007
1972,Medical Instruments & Supplies,197A.T,5.47,0.53,0.44,0.32,0.39,0.73,38,33,36,39,26,-0.4900000000000002
1973,Software-Application,4762.T,5.46,0.59,0.61,0.57,0.75,0.23,38,27,22,28,47,1.9100000000000001
1974,Advertising Agencies,2436.T,5.41,0.47,0.42,0.4,0.79,0.69,38,37,60,86,75,-2.0
1975,Health Information Services,3649.T,5.39,0.49,0.46,0.49,0.68,0.65,38,43,49,13,3,-4.44
1976,Internet Content & Information,4800.T,5.37,0.55,0.5,0.54,0.64,0.64,38,36,29,15,52,-1.5300000000000002
1977,Engineering & Construction,1822.T,5.36,0.5,0.58,0.21,0.71,0.74,38,41,52,74,90,-3.669999999999999
1978,Engineering & Construction,3431.T,5.35,0.57,0.64,0.21,0.8,0.73,38,42,38,33,21,-3.9000000000000004
1979,Auto Parts,7466.T,5.35,0.44,0.58,0.34,0.76,0.57,38,46,46,65,58,-5.630000000000001
1980,Textile Manufacturing,3600.T,5.33,0.97,0.95,0.43,0.6,0.64,38,28,27,34,53,1.5899999999999999
1981,Electronic Components,6864.T,5.33,0.37,0.56,0.44,0.61,0.69,38,73,58,77,79,-20.740000000000002
1982,Engineering & Construction,1897.T,5.33,0.38,0.55,0.4,0.65,0.51,38,35,32,37,36,-1.1799999999999997
1983,Specialty Industrial Machinery,6408.T,5.32,0.37,0.35,0.46,0.76,0.45,37,28,58,68,65,1.5100000000000002
1984,Software-Application,4776.T,5.32,0.45,0.49,0.28,0.61,0.6,37,39,67,97,97,-2.709999999999999
1985,Building Products & Equipment,7896.T,5.32,0.36,0.49,0.52,0.59,0.55,37,37,43,44,60,-2.1499999999999995
1986,Tools & Accessories,6156.T,5.32,0.58,0.7,0.48,0.6,0.59,37,32,31,26,53,0.05000000000000071
1987,Beverages-Non-Alcoholic,9959.T,5.31,0.42,0.51,0.69,0.68,0.64,37,37,44,36,77,-1.9300000000000006
1988,Publishing,3641.T,5.3,0.69,0.76,0.79,0.31,0.5,37,32,21,17,25,-0.11000000000000032
1989,Packaged Foods,2224.T,5.28,0.47,0.46,0.44,0.67,0.35,37,34,40,39,62,-0.9799999999999995
1990,Engineering & Construction,1807.T,5.28,0.42,0.49,0.35,0.71,0.63,37,38,37,41,33,-2.4699999999999998
1991,Electronic Components,2760.T,5.28,0.6,0.56,0.5,0.57,0.51,37,30,19,3,5,0.6100000000000003
1992,Specialty Chemicals,4202.T,5.27,0.51,0.66,0.39,0.81,0.79,37,48,41,33,20,-6.640000000000001
1993,Personal Services,7502.T,5.27,0.67,0.64,0.46,0.57,0.7,37,26,27,21,40,2.0499999999999994
1994,Textile Manufacturing,3577.T,5.27,0.34,0.44,0.5,0.42,0.67,37,39,53,31,83,-2.9400000000000013
1995,Medical Care Facilities,2435.T,5.26,0.49,0.56,0.32,0.15,0.65,37,31,20,27,52,0.33999999999999986
1996,Scientific & Technical Instruments,7745.T,5.21,0.56,0.47,0.52,0.66,0.89,37,33,18,23,7,-0.5099999999999998
1997,Resorts & Casinos,5261.T,5.21,0.41,0.35,0.38,0.63,0.56,37,35,44,35,54,-1.4699999999999998
1998,Software-Infrastructure,4687.T,5.2,0.47,0.61,0.4,0.6,0.69,37,47,26,38,52,-6.39
1999,Auto & Truck Dealerships,7593.T,5.17,0.53,0.62,0.47,0.65,0.85,37,40,31,15,64,-3.34
2000,Specialty Business Services,9632.T,5.16,0.39,0.47,0.43,0.8,0.79,37,57,66,27,67,-11.149999999999999
2001,Specialty Industrial Machinery,5368.T,5.16,0.48,0.54,0.22,0.83,0.74,37,41,38,83,31,-3.8499999999999996
2002,Utilities-Renewable,5074.T,5.16,0.41,0.34,0.62,0.87,0.74,37,48,91,93,68,-6.609999999999999
2003,Specialty Chemicals,4247.T,5.15,0.5,0.53,0.55,0.65,0.6,37,35,37,40,37,-1.3999999999999995
2004,Apparel Retail,8013.T,5.13,0.43,0.38,0.52,0.26,0.59,37,25,47,58,80,2.26
2005,Specialty Chemicals,5304.T,5.11,0.33,0.47,0.49,0.6,0.8,37,43,46,20,25,-4.54
2006,Confectioners,2221.T,5.11,0.37,0.36,0.52,0.52,0.74,37,38,49,44,94,-2.54
2007,Restaurants,3223.T,5.11,0.25,0.4,0.58,0.64,0.54,37,25,52,49,19,2.2800000000000002
2008,Auto Parts,7238.T,5.09,0.54,0.58,0.3,0.48,0.7,37,44,19,7,6,-4.890000000000001
2009,Building Products & Equipment,7953.T,5.07,0.51,0.59,0.39,0.71,0.49,37,36,30,31,37,-1.79
2010,Chemicals,4091.T,5.07,0.57,0.46,0.32,0.51,0.61,37,20,28,67,47,4.130000000000001
2011,Household & Personal Products,4926.T,5.04,0.35,0.3,0.58,0.82,0.41,37,33,38,27,20,-0.9199999999999999
2012,Restaurants,2789.T,5.04,0.56,0.51,0.63,0.48,0.41,37,30,34,25,39,0.28000000000000025
2013,Packaged Foods,2607.T,5.01,0.34,0.33,0.45,0.63,0.67,37,43,61,4,71,-4.470000000000001
2014,Discount Stores,8203.T,5.0,0.41,0.32,0.56,0.78,0.54,37,40,81,88,49,-3.59
2015,Metal Fabrication,3435.T,4.99,0.33,0.41,0.43,0.48,0.72,36,32,37,56,26,-0.27999999999999936
2016,Computer Hardware,3021.T,4.99,0.53,0.7,0.49,0.41,0.78,36,47,25,30,47,-6.4
2017,"Furnishings, Fixtures & Appliances",7840.T,4.99,0.51,0.7,0.51,0.8,0.61,36,34,27,42,64,-1.1600000000000001
2018,Entertainment,9605.T,4.98,0.51,0.5,0.59,0.61,0.52,36,34,33,54,73,-1.0099999999999998
2019,Conglomerates,9042.T,4.98,0.43,0.55,0.44,0.8,0.53,36,50,45,28,56,-7.82
2020,Electronic Components,6964.T,4.97,0.85,0.6,0.43,0.6,0.59,36,29,31,31,71,0.7299999999999995
2021,Business Equipment & Supplies,6418.T,4.96,0.62,0.58,0.37,0.75,0.65,36,35,22,19,28,-1.79
2022,Specialty Chemicals,4188.T,4.93,0.44,0.62,0.37,0.49,0.85,36,52,47,29,13,-8.92
2023,Scientific & Technical Instruments,6664.T,4.91,0.42,0.47,0.68,0.49,0.61,36,38,84,70,10,-2.6899999999999995
2024,Business Equipment & Supplies,6287.T,4.88,0.5,0.54,0.36,0.72,0.71,36,42,40,34,38,-4.21
2025,"Furnishings, Fixtures & Appliances",7898.T,4.87,0.61,0.55,0.38,0.64,0.45,36,34,27,33,64,-1.1600000000000001
2026,Staffing & Employment Services,6070.T,4.87,0.45,0.45,0.52,0.67,0.59,36,35,42,27,22,-1.5700000000000003
2027,Auto Parts,7255.T,4.86,0.54,0.53,0.29,0.57,0.61,36,29,30,63,84,0.71
2028,Publishing,9475.T,4.85,0.56,0.56,0.29,0.63,0.5,36,35,34,48,75,-1.5100000000000007
2029,Specialty Chemicals,4008.T,4.84,0.59,0.68,0.64,0.72,0.75,36,35,29,12,49,-1.5600000000000005
2030,Packaged Foods,7427.T,4.83,0.3,0.34,0.51,0.38,0.69,36,33,34,24,19,-1.04
2031,Information Technology Services,9640.T,4.81,0.51,0.48,0.23,0.63,0.86,36,32,39,50,49,-0.5900000000000007
2032,Tools & Accessories,5955.T,4.81,0.39,0.38,0.53,0.53,0.53,36,36,48,65,31,-2.3200000000000003
2033,Steel,5458.T,4.78,0.46,0.57,0.46,0.62,0.61,36,43,32,35,67,-4.999999999999999
2034,Communication Equipment,6718.T,4.77,0.54,0.58,0.49,0.75,0.66,36,35,37,47,19,-1.9400000000000004
2035,Medical Distribution,8129.T,4.75,0.3,0.22,0.26,0.78,0.45,36,38,70,60,78,-3.12
2036,Packaged Foods,2264.T,4.72,0.49,0.55,0.41,0.55,0.62,36,37,43,27,72,-2.4800000000000004
2037,Real Estate-Diversified,3248.T,4.72,0.24,0.53,0.61,0.63,0.7,36,50,48,35,62,-8.21
2038,Business Equipment & Supplies,7975.T,4.71,0.5,0.3,0.68,0.44,0.52,36,29,40,27,41,0.5199999999999996
2039,Conglomerates,7670.T,4.66,0.49,0.54,0.53,0.59,0.47,36,32,32,38,39,-0.6799999999999997
2040,Scientific & Technical Instruments,5933.T,4.65,0.42,0.53,0.62,0.62,0.85,36,41,48,38,61,-4.389999999999999
2041,Personal Services,7040.T,4.58,0.56,0.57,0.56,0.66,0.6,36,32,27,16,33,-1.04
2042,Apparel Manufacturing,3591.T,4.57,0.28,0.52,0.31,0.87,0.47,36,48,51,64,78,-7.35
2043,Specialty Industrial Machinery,7607.T,4.56,0.33,0.45,0.4,0.81,0.59,36,44,56,76,80,-5.400000000000001
2044,Discount Stores,2782.T,4.56,0.31,0.5,0.39,0.4,0.46,36,33,41,19,45,-1.2400000000000002
2045,Specialty Retail,7636.T,4.55,0.57,0.55,0.43,0.48,0.7,36,30,29,26,32,0.1200000000000001
2046,Drug Manufacturers-Specialty & Generic,4523.T,4.54,0.47,0.34,0.3,0.66,0.97,36,33,55,5,7,-1.2199999999999998
2047,Conglomerates,3167.T,4.52,0.61,0.66,0.36,0.82,0.75,35,35,32,60,74,-1.8800000000000008
2048,Farm & Heavy Construction Machinery,8125.T,4.49,0.48,0.59,0.31,0.82,0.62,35,41,48,47,78,-4.42
2049,Capital Markets,8628.T,4.49,0.48,0.41,0.35,0.78,0.44,35,25,37,19,22,1.5300000000000002
2050,Information Technology Services,3682.T,4.49,0.69,0.66,0.37,0.48,0.58,35,28,25,29,71,0.5500000000000003
2051,Electrical Equipment & Parts,6654.T,4.48,0.56,0.67,0.55,0.38,0.72,35,28,24,20,39,0.8000000000000003
2052,Semiconductors,3156.T,4.47,0.52,0.5,0.43,0.8,0.79,35,36,36,59,10,-2.6400000000000006
2053,Specialty Industrial Machinery,6158.T,4.46,0.38,0.37,0.81,0.59,0.54,35,29,39,33,54,0.04999999999999982
2054,Software-Application,2303.T,4.44,0.54,0.4,0.59,0.81,0.61,35,45,61,70,69,-5.849999999999999
2055,Tools & Accessories,6157.T,4.44,0.55,0.53,0.42,0.73,0.61,35,34,46,37,16,-1.8299999999999992
2056,Electronic Components,6768.T,4.44,0.61,0.58,0.44,0.5,0.65,35,32,12,8,3,-1.2199999999999998
2057,Food Distribution,9996.T,4.41,0.47,0.67,0.39,0.45,0.53,35,35,44,56,76,-2.33
